game_id,home_team_id,away_team_id,period,start_eventnum,start_clock,home_lineup,away_lineup,start_home_score,start_away_score,end_eventnum,end_clock,end_home_score,end_away_score,home_points,away_points,home_n_players,away_n_players,home_lineup_names,away_lineup_names,duration_events,total_points_check
0020000001,1610612752,1610612755,2,146,8:39,"['164', '369', '703', '779', '948']","['137', '1928', '238', '243', '248']",26,32,173,4:53,32,41,6,9,5,5,"['Chris Childs', 'Charlie Ward', 'Kurt Thomas', 'Glen Rice', 'Marcus Camby']","['Vernon Maxwell', 'Todd MacCulloch', 'Tyrone Hill', 'Aaron McKie', 'George Lynch']",27,15
0020000001,1610612752,1610612755,2,177,4:53,"['164', '275', '369', '913', '948']","['137', '1928', '238', '243', '248']",32,42,191,2:55,37,46,5,4,5,5,"['Chris Childs', 'Allan Houston', 'Charlie Ward', 'Larry Johnson', 'Marcus Camby']","['Vernon Maxwell', 'Todd MacCulloch', 'Tyrone Hill', 'Aaron McKie', 'George Lynch']",14,9
0020000001,1610612752,1610612755,2,192,2:45,"['164', '275', '369', '913', '948']","['137', '1928', '238', '243', '248']",39,46,213,0:29,41,51,2,5,5,5,"['Chris Childs', 'Allan Houston', 'Charlie Ward', 'Larry Johnson', 'Marcus Camby']","['Vernon Maxwell', 'Todd MacCulloch', 'Tyrone Hill', 'Aaron McKie', 'George Lynch']",21,7
0020000001,1610612752,1610612755,2,216,0:29,"['1065', '164', '275', '703', '913']","['137', '1928', '238', '243', '248']",41,51,221,0:00,41,51,0,0,5,5,"['Erick Strickland', 'Chris Childs', 'Allan Houston', 'Kurt Thomas', 'Larry Johnson']","['Vernon Maxwell', 'Todd MacCulloch', 'Tyrone Hill', 'Aaron McKie', 'George Lynch']",5,0
0020000001,1610612752,1610612755,2,285,2:55,"['1065', '164', '275', '703', '913']","['137', '1928', '238', '243', '248']",41,51,223,12:00,41,51,0,0,5,5,"['Erick Strickland', 'Chris Childs', 'Allan Houston', 'Kurt Thomas', 'Larry Johnson']","['Vernon Maxwell', 'Todd MacCulloch', 'Tyrone Hill', 'Aaron McKie', 'George Lynch']",-62,0
0020000001,1610612752,1610612755,3,224,11:43,"['1065', '164', '275', '703', '913']","['137', '1928', '238', '243', '248']",41,51,286,5:24,48,68,7,17,5,5,"['Erick Strickland', 'Chris Childs', 'Allan Houston', 'Kurt Thomas', 'Larry Johnson']","['Vernon Maxwell', 'Todd MacCulloch', 'Tyrone Hill', 'Aaron McKie', 'George Lynch']",62,24
0020000001,1610612752,1610612755,3,289,5:07,"['1065', '164', '275', '703', '779']","['137', '1928', '238', '243', '248']",48,68,314,2:58,49,73,1,5,5,5,"['Erick Strickland', 'Chris Childs', 'Allan Houston', 'Kurt Thomas', 'Glen Rice']","['Vernon Maxwell', 'Todd MacCulloch', 'Tyrone Hill', 'Aaron McKie', 'George Lynch']",25,6
0020000001,1610612752,1610612755,3,315,2:58,"['1065', '164', '275', '703', '779']","['137', '1928', '238', '243', '248']",50,73,321,2:42,50,75,0,2,5,5,"['Erick Strickland', 'Chris Childs', 'Allan Houston', 'Kurt Thomas', 'Glen Rice']","['Vernon Maxwell', 'Todd MacCulloch', 'Tyrone Hill', 'Aaron McKie', 'George Lynch']",6,2
0020000001,1610612752,1610612755,3,322,2:31,"['1065', '164', '275', '703', '779']","['137', '1928', '238', '243', '248']",50,75,326,2:42,50,75,0,0,5,5,"['Erick Strickland', 'Chris Childs', 'Allan Houston', 'Kurt Thomas', 'Glen Rice']","['Vernon Maxwell', 'Todd MacCulloch', 'Tyrone Hill', 'Aaron McKie', 'George Lynch']",4,0
0020000001,1610612752,1610612755,3,327,2:18,"['1065', '275', '369', '703', '779']","['137', '1928', '238', '243', '248']",50,75,332,2:15,51,75,1,0,5,5,"['Erick Strickland', 'Allan Houston', 'Charlie Ward', 'Kurt Thomas', 'Glen Rice']","['Vernon Maxwell', 'Todd MacCulloch', 'Tyrone Hill', 'Aaron McKie', 'George Lynch']",5,1
0020000001,1610612752,1610612755,3,334,2:15,"['1065', '275', '369', '703', '779']","['137', '1928', '238', '243', '248']",52,75,340,1:23,52,75,0,0,5,5,"['Erick Strickland', 'Allan Houston', 'Charlie Ward', 'Kurt Thomas', 'Glen Rice']","['Vernon Maxwell', 'Todd MacCulloch', 'Tyrone Hill', 'Aaron McKie', 'George Lynch']",6,0
0020000001,1610612752,1610612755,3,341,1:23,"['1065', '275', '369', '703', '779']","['137', '1928', '238', '243', '248']",52,76,355,0:00,54,80,2,4,5,5,"['Erick Strickland', 'Allan Houston', 'Charlie Ward', 'Kurt Thomas', 'Glen Rice']","['Vernon Maxwell', 'Todd MacCulloch', 'Tyrone Hill', 'Aaron McKie', 'George Lynch']",14,6
0020000001,1610612752,1610612755,4,358,11:42,"['1065', '275', '369', '703', '779']","['137', '1928', '238', '243', '248']",54,80,368,10:23,54,86,0,6,5,5,"['Erick Strickland', 'Allan Houston', 'Charlie Ward', 'Kurt Thomas', 'Glen Rice']","['Vernon Maxwell', 'Todd MacCulloch', 'Tyrone Hill', 'Aaron McKie', 'George Lynch']",10,6
0020000001,1610612752,1610612755,4,369,10:05,"['1065', '2068', '275', '703', '779']","['137', '1928', '238', '243', '248']",56,86,379,8:18,59,88,3,2,5,5,"['Erick Strickland', 'Lavor Postell', 'Allan Houston', 'Kurt Thomas', 'Glen Rice']","['Vernon Maxwell', 'Todd MacCulloch', 'Tyrone Hill', 'Aaron McKie', 'George Lynch']",10,5
0020000001,1610612752,1610612755,4,382,8:18,"['1065', '2068', '275', '280', '779']","['1928', '243', '248', '689', '947']",60,88,384,8:18,61,88,1,0,5,5,"['Erick Strickland', 'Lavor Postell', 'Allan Houston', 'Felton Spencer', 'Glen Rice']","['Todd MacCulloch', 'Aaron McKie', 'George Lynch', 'Theo Ratliff', 'Allen Iverson']",2,1
0020000001,1610612752,1610612755,4,385,8:05,"['1065', '2068', '275', '280', '779']","['1928', '243', '248', '689', '947']",61,88,403,5:53,63,92,2,4,5,5,"['Erick Strickland', 'Lavor Postell', 'Allan Houston', 'Felton Spencer', 'Glen Rice']","['Todd MacCulloch', 'Aaron McKie', 'George Lynch', 'Theo Ratliff', 'Allen Iverson']",18,6
0020000001,1610612752,1610612755,4,407,5:53,"['1065', '2068', '275', '280', '779']","['137', '1928', '243', '248', '689']",63,93,410,5:42,63,94,0,1,5,5,"['Erick Strickland', 'Lavor Postell', 'Allan Houston', 'Felton Spencer', 'Glen Rice']","['Vernon Maxwell', 'Todd MacCulloch', 'Aaron McKie', 'George Lynch', 'Theo Ratliff']",3,1
0020000001,1610612752,1610612755,4,412,5:32,"['1065', '2068', '275', '280', '779']","['137', '1908', '1928', '243', '248']",63,94,443,2:28,69,96,6,2,5,5,"['Erick Strickland', 'Lavor Postell', 'Allan Houston', 'Felton Spencer', 'Glen Rice']","['Vernon Maxwell', 'Jumaine Jones', 'Todd MacCulloch', 'Aaron McKie', 'George Lynch']",31,8
0020000001,1610612752,1610612755,4,445,2:18,"['1065', '2068', '275', '280', '779']","['137', '1737', '1908', '1928', '2143']",69,96,467,0:00,72,101,3,5,5,5,"['Erick Strickland', 'Lavor Postell', 'Allan Houston', 'Felton Spencer', 'Glen Rice']","['Vernon Maxwell', 'Nazr Mohammed', 'Jumaine Jones', 'Todd MacCulloch', 'Pepe Sanchez']",22,8
0020000002,1610612751,1610612739,1,1,12:00,"['1425', '1536', '1915', '2030', '383']","['1723', '1889', '221', '423', '441']",72,101,38,8:25,3,2,-69,-99,5,5,"['Aaron Williams', 'Stephen Jackson', 'Evan Eschmeyer', 'Kenyon Martin', 'Kendall Gill']","['Matt Harpring', 'Andre Miller', 'Clar. Weatherspoon', 'Chris Gatling', 'Lamond Murray']",37,-168
0020000002,1610612751,1610612739,1,39,8:12,"['1425', '1536', '1915', '2030', '383']","['1723', '1889', '221', '423', '445']",3,2,69,5:13,9,8,6,6,5,5,"['Aaron Williams', 'Stephen Jackson', 'Evan Eschmeyer', 'Kenyon Martin', 'Kendall Gill']","['Matt Harpring', 'Andre Miller', 'Clar. Weatherspoon', 'Chris Gatling', 'Wesley Person']",30,12
0020000002,1610612751,1610612739,1,70,5:04,"['1425', '1536', '1915', '2030', '383']","['1723', '1889', '221', '423', '445']",9,8,80,3:22,15,12,6,4,5,5,"['Aaron Williams', 'Stephen Jackson', 'Evan Eschmeyer', 'Kenyon Martin', 'Kendall Gill']","['Matt Harpring', 'Andre Miller', 'Clar. Weatherspoon', 'Chris Gatling', 'Wesley Person']",10,10
0020000002,1610612751,1610612739,1,83,3:22,"['1425', '1915', '2030', '271', '383']","['1538', '1889', '221', '423', '445']",15,13,88,3:10,15,14,0,1,5,5,"['Aaron Williams', 'Evan Eschmeyer', 'Kenyon Martin', 'Johnny Newman', 'Kendall Gill']","['Cedric Henderson', 'Andre Miller', 'Clar. Weatherspoon', 'Chris Gatling', 'Wesley Person']",5,1
0020000002,1610612751,1610612739,1,89,3:10,"['1425', '1915', '2030', '271', '383']","['1538', '1889', '221', '423', '445']",15,14,96,2:49,15,14,0,0,5,5,"['Aaron Williams', 'Evan Eschmeyer', 'Kenyon Martin', 'Johnny Newman', 'Kendall Gill']","['Cedric Henderson', 'Andre Miller', 'Clar. Weatherspoon', 'Chris Gatling', 'Wesley Person']",7,0
0020000002,1610612751,1610612739,1,97,2:49,"['1425', '1915', '2030', '271', '383']","['1538', '1714', '1889', '423', '445']",16,14,101,2:37,17,14,1,0,5,5,"['Aaron Williams', 'Evan Eschmeyer', 'Kenyon Martin', 'Johnny Newman', 'Kendall Gill']","['Cedric Henderson', 'Robert Traylor', 'Andre Miller', 'Chris Gatling', 'Wesley Person']",4,1
0020000002,1610612751,1610612739,1,102,2:28,"['1425', '1915', '2030', '271', '383']","['1538', '1714', '423', '445', '902']",17,14,127,0:00,25,18,8,4,5,5,"['Aaron Williams', 'Evan Eschmeyer', 'Kenyon Martin', 'Johnny Newman', 'Kendall Gill']","['Cedric Henderson', 'Robert Traylor', 'Chris Gatling', 'Wesley Person', 'Bimbo Coles']",25,12
0020000002,1610612751,1610612739,2,130,11:49,"['1425', '1915', '2030', '271', '383']","['1538', '1714', '423', '445', '902']",25,18,140,10:11,31,22,6,4,5,5,"['Aaron Williams', 'Evan Eschmeyer', 'Kenyon Martin', 'Johnny Newman', 'Kendall Gill']","['Cedric Henderson', 'Robert Traylor', 'Chris Gatling', 'Wesley Person', 'Bimbo Coles']",10,10
0020000002,1610612751,1610612739,2,141,10:01,"['1425', '1915', '2030', '271', '383']","['1714', '423', '441', '445', '902']",31,22,144,9:33,33,22,2,0,5,5,"['Aaron Williams', 'Evan Eschmeyer', 'Kenyon Martin', 'Johnny Newman', 'Kendall Gill']","['Robert Traylor', 'Chris Gatling', 'Lamond Murray', 'Wesley Person', 'Bimbo Coles']",3,2
0020000002,1610612751,1610612739,2,145,9:24,"['1425', '1915', '2030', '271', '383']","['1714', '221', '441', '445', '902']",33,24,158,8:06,33,24,0,0,5,5,"['Aaron Williams', 'Evan Eschmeyer', 'Kenyon Martin', 'Johnny Newman', 'Kendall Gill']","['Robert Traylor', 'Clar. Weatherspoon', 'Lamond Murray', 'Wesley Person', 'Bimbo Coles']",13,0
0020000002,1610612751,1610612739,2,160,8:03,"['1425', '1915', '2030', '271', '383']","['1714', '1723', '221', '441', '902']",33,24,163,8:03,33,24,0,0,5,5,"['Aaron Williams', 'Evan Eschmeyer', 'Kenyon Martin', 'Johnny Newman', 'Kendall Gill']","['Robert Traylor', 'Matt Harpring', 'Clar. Weatherspoon', 'Lamond Murray', 'Bimbo Coles']",3,0
0020000002,1610612751,1610612739,2,164,8:03,"['1425', '1915', '2030', '271', '383']","['1714', '1723', '221', '441', '902']",33,25,175,6:46,35,29,2,4,5,5,"['Aaron Williams', 'Evan Eschmeyer', 'Kenyon Martin', 'Johnny Newman', 'Kendall Gill']","['Robert Traylor', 'Matt Harpring', 'Clar. Weatherspoon', 'Lamond Murray', 'Bimbo Coles']",11,6
0020000002,1610612751,1610612739,2,176,6:46,"['1425', '1915', '2030', '271', '383']","['1723', '221', '441', '902', '980']",35,30,177,6:46,35,30,0,0,5,5,"['Aaron Williams', 'Evan Eschmeyer', 'Kenyon Martin', 'Johnny Newman', 'Kendall Gill']","['Matt Harpring', 'Clar. Weatherspoon', 'Lamond Murray', 'Bimbo Coles', 'Zydrunas Ilgauskas']",1,0
0020000002,1610612751,1610612739,2,178,6:46,"['1425', '1915', '2030', '271', '383']","['1723', '221', '441', '902', '980']",35,31,184,6:04,36,31,1,0,5,5,"['Aaron Williams', 'Evan Eschmeyer', 'Kenyon Martin', 'Johnny Newman', 'Kendall Gill']","['Matt Harpring', 'Clar. Weatherspoon', 'Lamond Murray', 'Bimbo Coles', 'Zydrunas Ilgauskas']",6,1
0020000002,1610612751,1610612739,2,185,6:04,"['1425', '1915', '2030', '271', '383']","['1723', '1889', '221', '441', '980']",36,31,204,4:53,39,31,3,0,5,5,"['Aaron Williams', 'Evan Eschmeyer', 'Kenyon Martin', 'Johnny Newman', 'Kendall Gill']","['Matt Harpring', 'Andre Miller', 'Clar. Weatherspoon', 'Lamond Murray', 'Zydrunas Ilgauskas']",19,3
0020000002,1610612751,1610612739,2,206,4:48,"['1425', '1536', '1915', '2030', '383']","['1723', '1889', '221', '423', '441']",39,31,228,2:53,40,35,1,4,5,5,"['Aaron Williams', 'Stephen Jackson', 'Evan Eschmeyer', 'Kenyon Martin', 'Kendall Gill']","['Matt Harpring', 'Andre Miller', 'Clar. Weatherspoon', 'Chris Gatling', 'Lamond Murray']",22,5
0020000002,1610612751,1610612739,2,229,2:53,"['1425', '1536', '2030', '2066', '383']","['1723', '1889', '221', '423', '441']",40,36,246,0:35,44,43,4,7,5,5,"['Aaron Williams', 'Stephen Jackson', 'Kenyon Martin', 'Soumaila Samake', 'Kendall Gill']","['Matt Harpring', 'Andre Miller', 'Clar. Weatherspoon', 'Chris Gatling', 'Lamond Murray']",17,11
0020000002,1610612751,1610612739,2,248,0:35,"['1425', '1536', '2030', '2066', '383']","['1723', '1889', '2036', '423', '445']",44,43,250,0:35,44,43,0,0,5,5,"['Aaron Williams', 'Stephen Jackson', 'Kenyon Martin', 'Soumaila Samake', 'Kendall Gill']","['Matt Harpring', 'Andre Miller', 'Chris Mihm', 'Chris Gatling', 'Wesley Person']",2,0
0020000002,1610612751,1610612739,2,251,0:35,"['1425', '1536', '2066', '271', '383']","['1723', '1889', '2036', '423', '445']",44,44,256,0:28,44,44,0,0,5,5,"['Aaron Williams', 'Stephen Jackson', 'Soumaila Samake', 'Johnny Newman', 'Kendall Gill']","['Matt Harpring', 'Andre Miller', 'Chris Mihm', 'Chris Gatling', 'Wesley Person']",5,0
0020000002,1610612751,1610612739,2,257,0:11,"['1425', '1536', '2066', '271', '383']","['1538', '1723', '1889', '2036', '445']",44,44,264,0:00,44,44,0,0,5,5,"['Aaron Williams', 'Stephen Jackson', 'Soumaila Samake', 'Johnny Newman', 'Kendall Gill']","['Cedric Henderson', 'Matt Harpring', 'Andre Miller', 'Chris Mihm', 'Wesley Person']",7,0
0020000002,1610612751,1610612739,3,267,11:46,"['1425', '1536', '2066', '271', '383']","['1538', '1723', '1889', '2036', '445']",44,46,281,10:33,44,48,0,2,5,5,"['Aaron Williams', 'Stephen Jackson', 'Soumaila Samake', 'Johnny Newman', 'Kendall Gill']","['Cedric Henderson', 'Matt Harpring', 'Andre Miller', 'Chris Mihm', 'Wesley Person']",14,2
0020000002,1610612751,1610612739,3,282,10:27,"['1425', '1536', '2066', '271', '383']","['1538', '1723', '1889', '2036', '423']",46,48,312,7:33,50,54,4,6,5,5,"['Aaron Williams', 'Stephen Jackson', 'Soumaila Samake', 'Johnny Newman', 'Kendall Gill']","['Cedric Henderson', 'Matt Harpring', 'Andre Miller', 'Chris Mihm', 'Chris Gatling']",30,10
0020000002,1610612751,1610612739,3,313,7:28,"['1425', '1536', '2066', '271', '383']","['1538', '1723', '1889', '2036', '423']",50,54,314,8:03,50,54,0,0,5,5,"['Aaron Williams', 'Stephen Jackson', 'Soumaila Samake', 'Johnny Newman', 'Kendall Gill']","['Cedric Henderson', 'Matt Harpring', 'Andre Miller', 'Chris Mihm', 'Chris Gatling']",1,0
0020000002,1610612751,1610612739,3,315,7:11,"['1425', '1536', '2066', '271', '383']","['1538', '1723', '1889', '2036', '423']",50,54,337,4:30,56,58,6,4,5,5,"['Aaron Williams', 'Stephen Jackson', 'Soumaila Samake', 'Johnny Newman', 'Kendall Gill']","['Cedric Henderson', 'Matt Harpring', 'Andre Miller', 'Chris Mihm', 'Chris Gatling']",22,10
0020000002,1610612751,1610612739,3,338,4:23,"['1425', '1536', '2066', '271', '383']","['1538', '1714', '1723', '1889', '2036']",58,58,344,4:04,58,58,0,0,5,5,"['Aaron Williams', 'Stephen Jackson', 'Soumaila Samake', 'Johnny Newman', 'Kendall Gill']","['Cedric Henderson', 'Robert Traylor', 'Matt Harpring', 'Andre Miller', 'Chris Mihm']",6,0
0020000002,1610612751,1610612739,3,345,4:04,"['1425', '1536', '2066', '271', '383']","['1538', '1714', '1889', '2036', '445']",58,58,355,3:11,58,58,0,0,5,5,"['Aaron Williams', 'Stephen Jackson', 'Soumaila Samake', 'Johnny Newman', 'Kendall Gill']","['Cedric Henderson', 'Robert Traylor', 'Andre Miller', 'Chris Mihm', 'Wesley Person']",10,0
0020000002,1610612751,1610612739,3,356,2:50,"['1425', '1536', '2066', '271', '383']","['1538', '1714', '1889', '2036', '445']",58,58,358,2:50,58,59,0,1,5,5,"['Aaron Williams', 'Stephen Jackson', 'Soumaila Samake', 'Johnny Newman', 'Kendall Gill']","['Cedric Henderson', 'Robert Traylor', 'Andre Miller', 'Chris Mihm', 'Wesley Person']",2,1
0020000002,1610612751,1610612739,3,359,2:50,"['1425', '1536', '2066', '271', '29']","['1538', '1714', '1889', '2036', '445']",58,60,365,2:02,59,62,1,2,5,5,"['Aaron Williams', 'Stephen Jackson', 'Soumaila Samake', 'Johnny Newman', 'Jim McIlvaine']","['Cedric Henderson', 'Robert Traylor', 'Andre Miller', 'Chris Mihm', 'Wesley Person']",6,3
0020000002,1610612751,1610612739,3,367,1:46,"['1425', '1536', '2066', '271', '29']","['1538', '1714', '2036', '445', '902']",59,62,387,0:00,62,62,3,0,5,5,"['Aaron Williams', 'Stephen Jackson', 'Soumaila Samake', 'Johnny Newman', 'Jim McIlvaine']","['Cedric Henderson', 'Robert Traylor', 'Chris Mihm', 'Wesley Person', 'Bimbo Coles']",20,3
0020000002,1610612751,1610612739,4,391,11:48,"['1425', '1536', '2066', '271', '29']","['1538', '1714', '2036', '445', '902']",62,62,394,11:28,62,62,0,0,5,5,"['Aaron Williams', 'Stephen Jackson', 'Soumaila Samake', 'Johnny Newman', 'Jim McIlvaine']","['Cedric Henderson', 'Robert Traylor', 'Chris Mihm', 'Wesley Person', 'Bimbo Coles']",3,0
0020000002,1610612751,1610612739,4,395,11:28,"['1425', '1536', '2066', '271', '29']","['1538', '1714', '445', '902', '980']",62,63,415,9:19,62,66,0,3,5,5,"['Aaron Williams', 'Stephen Jackson', 'Soumaila Samake', 'Johnny Newman', 'Jim McIlvaine']","['Cedric Henderson', 'Robert Traylor', 'Wesley Person', 'Bimbo Coles', 'Zydrunas Ilgauskas']",20,3
0020000002,1610612751,1610612739,4,417,9:19,"['1425', '1536', '1915', '2066', '271']","['1538', '1714', '423', '445', '902']",62,67,418,9:19,62,67,0,0,5,5,"['Aaron Williams', 'Stephen Jackson', 'Evan Eschmeyer', 'Soumaila Samake', 'Johnny Newman']","['Cedric Henderson', 'Robert Traylor', 'Chris Gatling', 'Wesley Person', 'Bimbo Coles']",1,0
0020000002,1610612751,1610612739,4,419,9:19,"['1425', '1536', '1915', '2066', '271']","['1538', '1714', '423', '445', '902']",62,67,438,7:19,66,67,4,0,5,5,"['Aaron Williams', 'Stephen Jackson', 'Evan Eschmeyer', 'Soumaila Samake', 'Johnny Newman']","['Cedric Henderson', 'Robert Traylor', 'Chris Gatling', 'Wesley Person', 'Bimbo Coles']",19,4
0020000002,1610612751,1610612739,4,440,7:01,"['1425', '1536', '1915', '2066', '271']","['1538', '221', '423', '445', '902']",66,67,443,6:33,66,69,0,2,5,5,"['Aaron Williams', 'Stephen Jackson', 'Evan Eschmeyer', 'Soumaila Samake', 'Johnny Newman']","['Cedric Henderson', 'Clar. Weatherspoon', 'Chris Gatling', 'Wesley Person', 'Bimbo Coles']",3,2
0020000002,1610612751,1610612739,4,444,6:33,"['1425', '1536', '1915', '2066', '271']","['1538', '221', '423', '441', '902']",67,69,452,5:56,67,71,0,2,5,5,"['Aaron Williams', 'Stephen Jackson', 'Evan Eschmeyer', 'Soumaila Samake', 'Johnny Newman']","['Cedric Henderson', 'Clar. Weatherspoon', 'Chris Gatling', 'Lamond Murray', 'Bimbo Coles']",8,2
0020000002,1610612751,1610612739,4,454,5:40,"['1425', '1536', '1915', '2066', '271']","['1538', '221', '423', '441', '902']",67,71,467,4:08,67,74,0,3,5,5,"['Aaron Williams', 'Stephen Jackson', 'Evan Eschmeyer', 'Soumaila Samake', 'Johnny Newman']","['Cedric Henderson', 'Clar. Weatherspoon', 'Chris Gatling', 'Lamond Murray', 'Bimbo Coles']",13,3
0020000002,1610612751,1610612739,4,468,4:08,"['1425', '1536', '2030', '2066', '271']","['1538', '221', '423', '441', '902']",68,74,498,1:35,77,82,9,8,5,5,"['Aaron Williams', 'Stephen Jackson', 'Kenyon Martin', 'Soumaila Samake', 'Johnny Newman']","['Cedric Henderson', 'Clar. Weatherspoon', 'Chris Gatling', 'Lamond Murray', 'Bimbo Coles']",30,17
0020000002,1610612751,1610612739,4,499,1:13,"['1425', '1536', '2030', '2066', '271']","['1538', '1889', '221', '441', '902']",77,82,505,0:38,80,84,3,2,5,5,"['Aaron Williams', 'Stephen Jackson', 'Kenyon Martin', 'Soumaila Samake', 'Johnny Newman']","['Cedric Henderson', 'Andre Miller', 'Clar. Weatherspoon', 'Lamond Murray', 'Bimbo Coles']",6,5
0020000002,1610612751,1610612739,4,506,0:38,"['1425', '1536', '1915', '2066', '271']","['1538', '1889', '221', '441', '902']",80,84,521,0:11,82,84,2,0,5,5,"['Aaron Williams', 'Stephen Jackson', 'Evan Eschmeyer', 'Soumaila Samake', 'Johnny Newman']","['Cedric Henderson', 'Andre Miller', 'Clar. Weatherspoon', 'Lamond Murray', 'Bimbo Coles']",15,2
0020000002,1610612751,1610612739,4,522,0:11,"['1425', '1536', '2066', '271', '428']","['1538', '1889', '221', '441', '902']",82,85,533,0:00,82,86,0,1,5,5,"['Aaron Williams', 'Stephen Jackson', 'Soumaila Samake', 'Johnny Newman', 'Sherman Douglas']","['Cedric Henderson', 'Andre Miller', 'Clar. Weatherspoon', 'Lamond Murray', 'Bimbo Coles']",11,1
0020000003,1610612753,1610612764,1,1,12:00,"['1503', '1720', '1727', '255', '353']","['1732', '1751', '1918', '393', '436']",82,86,42,8:15,9,5,-73,-81,5,5,"['Tracy McGrady', 'Michael Doleac', 'Pat Garrity', 'Grant Hill', 'Darrell Armstrong']","['Felipe Lopez', 'Jahidi White', 'Obinna Ekezie', 'Rod Strickland', 'Juwan Howard']",41,-154
0020000003,1610612753,1610612764,1,43,8:02,"['1503', '1720', '1727', '255', '353']","['1732', '1751', '1918', '393', '436']",9,5,79,3:42,19,15,10,10,5,5,"['Tracy McGrady', 'Michael Doleac', 'Pat Garrity', 'Grant Hill', 'Darrell Armstrong']","['Felipe Lopez', 'Jahidi White', 'Obinna Ekezie', 'Rod Strickland', 'Juwan Howard']",36,20
